hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,A-,31,2026-04-11,2.4,Spring,5.3,3.5,14.9,0.542,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,A-,76,2026-03-29,2.4,Spring,5.3,3.5,15.9,0.221,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,B+,31,2026-04-12,3.7,Spring,5.3,3.5,28.0,0.835,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,B+,60,2026-03-26,3.7,Spring,5.3,3.5,26.1,0.432,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,B-,24,2026-04-21,2.4,Spring,5.3,3.5,15.0,0.7,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,B-,58,2026-04-03,2.4,Spring,5.3,3.5,15.2,0.29,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,AB+,26,2026-04-05,1.8,Spring,5.3,3.5,13.4,0.485,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,AB+,43,2026-03-21,1.8,Spring,5.3,3.5,14.1,0.293,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,AB-,13,2026-04-21,1.1,Spring,5.3,3.5,7.7,0.592,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,AB-,26,2026-03-18,1.1,Spring,5.3,3.5,7.5,0.296,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,O+,74,2026-04-16,7.1,Spring,5.3,3.5,57.6,0.672,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,O+,166,2026-03-27,7.1,Spring,5.3,3.5,54.8,0.299,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,O-,53,2026-04-13,5.3,Spring,5.3,3.5,36.0,0.7,2026-03-10 14:25:16
Good Samaritan University Hospital,West Islip,NY,40.7251,-73.4125,O-,104,2026-03-17,5.3,Spring,5.3,3.5,43.6,0.357,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,A+,55,2026-03-28,4.9,Spring,5.8,5.8,36.9,0.624,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,A+,123,2026-04-04,4.9,Spring,5.8,5.8,36.2,0.279,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,A-,29,2026-04-16,2.4,Spring,5.8,5.8,18.9,0.579,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,A-,62,2026-03-24,2.4,Spring,5.8,5.8,15.3,0.271,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,B+,25,2026-04-01,3.2,Spring,5.8,5.8,23.1,0.896,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,B+,63,2026-04-01,3.2,Spring,5.8,5.8,20.1,0.356,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,B-,18,2026-04-07,1.8,Spring,5.8,5.8,12.5,0.7,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,B-,30,2026-03-22,1.8,Spring,5.8,5.8,13.2,0.42,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,AB+,27,2026-04-18,1.9,Spring,5.8,5.8,14.1,0.493,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,AB+,46,2026-03-23,1.9,Spring,5.8,5.8,12.9,0.289,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,AB-,16,2026-04-21,1.4,Spring,5.8,5.8,10.7,0.612,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,AB-,39,2026-03-27,1.4,Spring,5.8,5.8,11.4,0.251,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,O+,72,2026-04-15,7.8,Spring,5.8,5.8,64.1,0.758,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,O+,153,2026-03-28,7.8,Spring,5.8,5.8,52.8,0.357,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,O-,77,2026-04-08,5.3,Spring,5.8,5.8,41.0,0.482,2026-03-10 14:25:16
Winthrop University Hospital,Mineola,NY,40.7467,-73.5989,O-,128,2026-03-23,5.3,Spring,5.8,5.8,43.0,0.29,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,A+,48,2026-04-04,4.7,Spring,6.1,3.5,31.2,0.685,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,A+,101,2026-03-24,4.7,Spring,6.1,3.5,36.0,0.326,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,A-,40,2026-03-28,2.4,Spring,6.1,3.5,15.6,0.42,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,A-,54,2026-04-01,2.4,Spring,6.1,3.5,19.6,0.311,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,B+,35,2026-04-21,3.6,Spring,6.1,3.5,26.2,0.72,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,B+,74,2026-03-18,3.6,Spring,6.1,3.5,28.8,0.341,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,B-,24,2026-04-09,1.8,Spring,6.1,3.5,13.9,0.525,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,B-,41,2026-03-26,1.8,Spring,6.1,3.5,13.2,0.307,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,AB+,21,2026-04-06,1.5,Spring,6.1,3.5,10.9,0.5,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,AB+,41,2026-03-21,1.5,Spring,6.1,3.5,9.8,0.256,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,AB-,9,2026-04-11,1.0,Spring,6.1,3.5,6.2,0.778,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,AB-,16,2026-03-27,1.0,Spring,6.1,3.5,7.8,0.438,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,O+,92,2026-04-09,6.3,Spring,6.1,3.5,40.0,0.479,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,O+,146,2026-03-20,6.3,Spring,6.1,3.5,43.1,0.302,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,O-,41,2026-04-04,5.2,Spring,6.1,3.5,35.6,0.888,2026-03-10 14:25:16
Northwell Health — South Shore,Bay Shore,NY,40.7282,-73.2481,O-,78,2026-04-04,5.2,Spring,6.1,3.5,39.2,0.467,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,A+,42,2026-04-09,3.8,Spring,6.1,3.2,30.5,0.633,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,A+,72,2026-03-26,3.8,Spring,6.1,3.2,30.9,0.369,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,A-,22,2026-04-01,2.7,Spring,6.1,3.2,22.2,0.859,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,A-,46,2026-03-28,2.7,Spring,6.1,3.2,19.3,0.411,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,B+,52,2026-04-03,3.9,Spring,6.1,3.2,28.9,0.525,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,B+,91,2026-03-19,3.9,Spring,6.1,3.2,27.0,0.3,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,B-,19,2026-04-14,2.4,Spring,6.1,3.2,17.5,0.884,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,B-,37,2026-03-22,2.4,Spring,6.1,3.2,15.4,0.454,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,AB+,20,2026-03-30,1.6,Spring,6.1,3.2,10.0,0.56,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,AB+,35,2026-03-21,1.6,Spring,6.1,3.2,10.0,0.32,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,AB-,11,2026-04-20,1.2,Spring,6.1,3.2,7.4,0.764,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,AB-,26,2026-03-23,1.2,Spring,6.1,3.2,8.3,0.323,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,O+,99,2026-03-30,6.0,Spring,6.1,3.2,40.6,0.424,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,O+,180,2026-03-22,6.0,Spring,6.1,3.2,49.3,0.233,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,O-,66,2026-04-09,6.1,Spring,6.1,3.2,42.4,0.647,2026-03-10 14:25:16
White Plains Hospital,White Plains,NY,41.034,-73.7629,O-,127,2026-03-19,6.1,Spring,6.1,3.2,44.5,0.336,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,A+,16,2026-04-13,3.9,Spring,8.8,6.7,30.9,1.706,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,A+,23,2026-03-17,3.9,Spring,8.8,6.7,29.9,1.187,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,A+,59,2026-04-02,3.9,Spring,8.8,6.7,26.1,0.463,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,A-,10,2026-04-20,2.6,Spring,8.8,6.7,19.6,1.82,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,A-,7,2026-03-17,2.6,Spring,8.8,6.7,19.3,2.6,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,A-,31,2026-04-03,2.6,Spring,8.8,6.7,16.3,0.587,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,B+,20,2026-04-04,4.2,Spring,8.8,6.7,32.7,1.47,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,B+,17,2026-03-21,4.2,Spring,8.8,6.7,33.1,1.729,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,B+,54,2026-04-07,4.2,Spring,8.8,6.7,31.8,0.544,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,B-,10,2026-04-01,2.0,Spring,8.8,6.7,14.1,1.4,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,B-,6,2026-03-25,2.0,Spring,8.8,6.7,16.0,2.333,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,B-,22,2026-03-25,2.0,Spring,8.8,6.7,14.4,0.636,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,AB+,12,2026-04-18,2.1,Spring,8.8,6.7,16.0,1.225,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,AB+,9,2026-03-30,2.1,Spring,8.8,6.7,16.3,1.633,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,AB+,33,2026-04-04,2.1,Spring,8.8,6.7,16.7,0.445,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,AB-,5,2026-03-29,1.0,Spring,8.8,6.7,7.3,1.4,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,AB-,3,2026-03-21,1.0,Spring,8.8,6.7,6.9,2.333,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,AB-,14,2026-03-22,1.0,Spring,8.8,6.7,6.4,0.5,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,O+,28,2026-04-05,7.8,Spring,8.8,6.7,48.7,1.95,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,O+,25,2026-03-19,7.8,Spring,8.8,6.7,59.9,2.184,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,O+,76,2026-04-06,7.8,Spring,8.8,6.7,62.9,0.718,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,O-,46,2026-04-03,5.4,Spring,8.8,6.7,34.6,0.822,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,O-,42,2026-04-01,5.4,Spring,8.8,6.7,41.2,0.9,2026-03-10 14:25:16
Westchester Medical Center,Valhalla,NY,41.0968,-73.8523,O-,94,2026-04-01,5.4,Spring,8.8,6.7,42.1,0.402,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,A+,42,2026-04-13,4.2,Spring,5.1,4.9,33.0,0.7,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,A+,70,2026-04-01,4.2,Spring,5.1,4.9,27.7,0.42,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,A-,17,2026-04-04,2.6,Spring,5.1,4.9,19.0,1.071,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,A-,37,2026-04-04,2.6,Spring,5.1,4.9,16.8,0.492,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,B+,36,2026-04-04,3.6,Spring,5.1,4.9,27.4,0.7,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,B+,69,2026-03-25,3.6,Spring,5.1,4.9,27.6,0.365,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,B-,23,2026-04-20,2.3,Spring,5.1,4.9,17.6,0.7,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,B-,52,2026-04-01,2.3,Spring,5.1,4.9,19.0,0.31,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,AB+,27,2026-03-30,2.1,Spring,5.1,4.9,16.3,0.544,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,AB+,46,2026-03-30,2.1,Spring,5.1,4.9,13.2,0.32,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,AB-,8,2026-04-11,1.0,Spring,5.1,4.9,7.6,0.875,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,AB-,14,2026-04-01,1.0,Spring,5.1,4.9,7.3,0.5,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,O+,51,2026-04-20,6.9,Spring,5.1,4.9,42.8,0.947,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,O+,110,2026-03-30,6.9,Spring,5.1,4.9,44.1,0.439,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,O-,38,2026-04-03,4.9,Spring,5.1,4.9,33.8,0.903,2026-03-10 14:25:16
Albany Medical Center,Albany,NY,42.6526,-73.7562,O-,89,2026-03-29,4.9,Spring,5.1,4.9,34.9,0.385,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,A+,61,2026-03-30,4.1,Spring,4.7,5.4,31.8,0.47,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,A+,101,2026-03-19,4.1,Spring,4.7,5.4,29.4,0.284,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,A-,33,2026-03-30,2.9,Spring,4.7,5.4,22.6,0.615,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,A-,78,2026-04-04,2.9,Spring,4.7,5.4,23.3,0.26,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,B+,44,2026-04-19,4.5,Spring,4.7,5.4,28.2,0.716,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,B+,72,2026-03-19,4.5,Spring,4.7,5.4,32.9,0.438,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,B-,13,2026-04-07,2.2,Spring,4.7,5.4,14.2,1.185,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,B-,34,2026-03-29,2.2,Spring,4.7,5.4,16.2,0.453,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,AB+,25,2026-04-18,1.8,Spring,4.7,5.4,13.9,0.504,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,AB+,49,2026-03-21,1.8,Spring,4.7,5.4,11.4,0.257,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,AB-,13,2026-03-31,1.3,Spring,4.7,5.4,8.9,0.7,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,AB-,23,2026-03-29,1.3,Spring,4.7,5.4,9.7,0.396,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,O+,86,2026-04-04,8.0,Spring,4.7,5.4,56.5,0.651,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,O+,142,2026-04-04,8.0,Spring,4.7,5.4,59.7,0.394,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,O-,67,2026-03-30,6.4,Spring,4.7,5.4,50.0,0.669,2026-03-10 14:25:16
Upstate Medical University,Syracuse,NY,43.0481,-76.1474,O-,145,2026-03-21,6.4,Spring,4.7,5.4,40.9,0.309,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,A+,5,2026-04-01,4.2,Spring,5.5,6.9,30.8,5.88,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,A+,11,2026-03-20,4.2,Spring,5.5,6.9,29.0,2.673,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,A-,5,2026-04-07,2.4,Spring,5.5,6.9,16.9,3.36,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,A-,10,2026-03-13,2.4,Spring,5.5,6.9,19.8,1.68,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,B+,6,2026-04-18,3.5,Spring,5.5,6.9,23.8,4.083,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,B+,12,2026-03-19,3.5,Spring,5.5,6.9,23.6,2.042,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,B-,4,2026-04-08,1.9,Spring,5.5,6.9,14.2,3.325,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,B-,8,2026-03-15,1.9,Spring,5.5,6.9,11.7,1.662,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,AB+,4,2026-04-09,1.7,Spring,5.5,6.9,11.7,2.975,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,AB+,9,2026-03-14,1.7,Spring,5.5,6.9,13.0,1.322,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,AB-,1,2026-04-09,1.2,Spring,5.5,6.9,9.1,8.4,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,AB-,3,2026-03-19,1.2,Spring,5.5,6.9,8.2,2.8,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,O+,14,2026-04-08,6.6,Spring,5.5,6.9,48.9,3.3,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,O+,36,2026-03-20,6.6,Spring,5.5,6.9,41.0,1.283,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,O-,16,2026-04-03,6.3,Spring,5.5,6.9,48.0,2.756,2026-03-10 14:25:16
Erie County Medical Center,Buffalo,NY,42.8864,-78.8784,O-,32,2026-03-18,6.3,Spring,5.5,6.9,42.8,1.378,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,A+,24,2026-04-11,4.4,Spring,8.0,6.0,30.8,1.283,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,A+,26,2026-04-02,4.4,Spring,8.0,6.0,31.0,1.185,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,A+,52,2026-03-21,4.4,Spring,8.0,6.0,35.4,0.592,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,A-,10,2026-03-30,2.8,Spring,8.0,6.0,21.2,1.96,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,A-,13,2026-03-22,2.8,Spring,8.0,6.0,23.0,1.508,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,A-,47,2026-04-10,2.8,Spring,8.0,6.0,19.2,0.417,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,B+,12,2026-03-31,4.3,Spring,8.0,6.0,31.2,2.508,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,B+,15,2026-04-04,4.3,Spring,8.0,6.0,29.9,2.007,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,B+,43,2026-04-03,4.3,Spring,8.0,6.0,31.0,0.7,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,B-,6,2026-03-31,2.0,Spring,8.0,6.0,12.7,2.333,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,B-,5,2026-03-21,2.0,Spring,8.0,6.0,15.6,2.8,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,B-,18,2026-04-05,2.0,Spring,8.0,6.0,14.2,0.778,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,AB+,6,2026-04-06,1.9,Spring,8.0,6.0,11.8,2.217,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,AB+,9,2026-03-27,1.9,Spring,8.0,6.0,12.4,1.478,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,AB+,22,2026-03-27,1.9,Spring,8.0,6.0,13.0,0.605,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,AB-,5,2026-04-09,1.2,Spring,8.0,6.0,9.0,1.68,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,AB-,4,2026-03-29,1.2,Spring,8.0,6.0,7.9,2.1,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,AB-,13,2026-04-07,1.2,Spring,8.0,6.0,7.9,0.646,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,O+,40,2026-03-30,6.6,Spring,8.0,6.0,48.1,1.155,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,O+,31,2026-03-28,6.6,Spring,8.0,6.0,44.3,1.49,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,O+,105,2026-04-04,6.6,Spring,8.0,6.0,48.9,0.44,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,O-,27,2026-04-08,6.0,Spring,8.0,6.0,39.1,1.556,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,O-,38,2026-03-26,6.0,Spring,8.0,6.0,45.4,1.105,2026-03-10 14:25:16
Strong Memorial Hospital,Rochester,NY,43.1247,-77.6093,O-,80,2026-03-30,6.0,Spring,8.0,6.0,39.3,0.525,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,A+,33,2026-04-09,4.3,Spring,6.1,4.8,31.3,0.912,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,A+,68,2026-03-22,4.3,Spring,6.1,4.8,27.8,0.443,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,A-,34,2026-03-29,2.6,Spring,6.1,4.8,18.7,0.535,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,A-,60,2026-03-23,2.6,Spring,6.1,4.8,18.8,0.303,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,B+,49,2026-04-10,3.9,Spring,6.1,4.8,25.4,0.557,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,B+,99,2026-04-04,3.9,Spring,6.1,4.8,26.4,0.276,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,B-,23,2026-04-02,1.9,Spring,6.1,4.8,14.8,0.578,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,B-,36,2026-04-01,1.9,Spring,6.1,4.8,12.2,0.369,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,AB+,27,2026-04-08,2.0,Spring,6.1,4.8,15.5,0.519,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,AB+,58,2026-03-31,2.0,Spring,6.1,4.8,12.8,0.241,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,AB-,15,2026-04-06,1.3,Spring,6.1,4.8,8.7,0.607,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,AB-,36,2026-03-19,1.3,Spring,6.1,4.8,10.1,0.253,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,O+,98,2026-04-15,6.5,Spring,6.1,4.8,48.4,0.464,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,O+,146,2026-03-30,6.5,Spring,6.1,4.8,42.9,0.312,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,O-,39,2026-04-08,5.1,Spring,6.1,4.8,33.2,0.915,2026-03-10 14:25:16
Samaritan Medical Center,Watertown,NY,43.9748,-75.9108,O-,70,2026-03-26,5.1,Spring,6.1,4.8,40.6,0.51,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,A+,105,2026-04-10,3.8,Spring,5.5,4.0,30.3,0.253,2026-03-10 14:25:16
